country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Berlin,,2020-03-17,-28.0,14.0,-1.0,-40.0,-34.0,13.0
DE,Germany,Berlin,,2020-03-18,-40.0,10.0,16.0,-41.0,-39.0,13.0
DE,Germany,Berlin,,2020-03-19,-50.0,0.0,-27.0,-50.0,-43.0,17.0
DE,Germany,Berlin,,2020-03-20,-57.0,-1.0,-43.0,-56.0,-45.0,20.0
DE,Germany,Berlin,,2020-03-21,-65.0,-11.0,-26.0,-58.0,-32.0,13.0
DE,Germany,Berlin,,2020-03-22,-74.0,-34.0,-12.0,-60.0,-35.0,10.0
DE,Germany,Berlin,,2020-03-23,-60.0,-11.0,-28.0,-57.0,-51.0,20.0
DE,Germany,Berlin,,2020-03-24,-62.0,-14.0,-23.0,-59.0,-53.0,21.0
DE,Germany,Berlin,,2020-03-25,-63.0,-13.0,-15.0,-58.0,-54.0,21.0
DE,Germany,Berlin,,2020-03-26,-62.0,-13.0,-16.0,-59.0,-53.0,21.0
DE,Germany,Berlin,,2020-03-27,-63.0,-13.0,-10.0,-59.0,-53.0,21.0
DE,Germany,Berlin,,2020-03-28,-67.0,-15.0,6.0,-57.0,-36.0,12.0
DE,Germany,Berlin,,2020-03-29,-83.0,-55.0,-63.0,-70.0,-44.0,12.0
DE,Germany,Berlin,,2020-03-30,-61.0,-18.0,-51.0,-60.0,-53.0,21.0
DE,Germany,Berlin,,2020-03-31,-59.0,-11.0,-36.0,-57.0,-53.0,21.0
DE,Germany,Berlin,,2020-04-01,-58.0,-10.0,-17.0,-55.0,-53.0,20.0
DE,Germany,Berlin,,2020-04-02,-59.0,-11.0,-28.0,-58.0,-54.0,21.0
DE,Germany,Berlin,,2020-04-03,-63.0,-11.0,-32.0,-59.0,-53.0,22.0
DE,Germany,Berlin,,2020-04-04,-65.0,-10.0,5.0,-56.0,-35.0,12.0
DE,Germany,Berlin,,2020-04-05,-67.0,-17.0,33.0,-54.0,-33.0,8.0
DE,Germany,Berlin,,2020-04-06,-50.0,-5.0,13.0,-52.0,-53.0,18.0
DE,Germany,Berlin,,2020-04-07,-51.0,-2.0,11.0,-53.0,-53.0,18.0
DE,Germany,Berlin,,2020-04-08,-50.0,8.0,24.0,-51.0,-53.0,16.0
DE,Germany,Berlin,,2020-04-09,-48.0,14.0,-1.0,-53.0,-54.0,17.0
DE,Germany,Berlin,,2020-04-10,-82.0,-91.0,16.0,-70.0,-85.0,29.0
DE,Germany,Berlin,,2020-04-11,-59.0,6.0,10.0,-51.0,-31.0,10.0
DE,Germany,Berlin,,2020-04-12,-67.0,-19.0,55.0,-50.0,-25.0,5.0
DE,Germany,Berlin,,2020-04-13,-85.0,-93.0,-29.0,-75.0,-87.0,30.0
DE,Germany,Berlin,,2020-04-14,-52.0,1.0,-21.0,-54.0,-54.0,19.0
DE,Germany,Berlin,,2020-04-15,-53.0,-7.0,-1.0,-53.0,-53.0,19.0
DE,Germany,Berlin,,2020-04-16,-61.0,2.0,20.0,-51.0,-52.0,18.0
DE,Germany,Berlin,,2020-04-17,-64.0,0.0,13.0,-52.0,-51.0,18.0
DE,Germany,Berlin,,2020-04-18,-68.0,-9.0,39.0,-47.0,-22.0,9.0
DE,Germany,Berlin,,2020-04-19,-68.0,,38.0,-50.0,-23.0,7.0
DE,Germany,Berlin,,2020-04-20,-58.0,-10.0,6.0,-49.0,-45.0,17.0
DE,Germany,Berlin,,2020-04-21,-60.0,-9.0,8.0,-49.0,-45.0,17.0
DE,Germany,Berlin,,2020-04-22,-56.0,-7.0,28.0,-46.0,-44.0,15.0
DE,Germany,Berlin,,2020-04-23,-55.0,-6.0,31.0,-46.0,-44.0,15.0
DE,Germany,Berlin,,2020-04-24,-60.0,-9.0,12.0,-49.0,-44.0,16.0
DE,Germany,Berlin,,2020-04-25,-64.0,-7.0,3.0,-48.0,-22.0,10.0
DE,Germany,Berlin,,2020-04-26,-65.0,,40.0,-47.0,-20.0,6.0
DE,Germany,Berlin,,2020-04-27,-52.0,-9.0,26.0,-45.0,-41.0,14.0
DE,Germany,Berlin,,2020-04-28,-54.0,-8.0,14.0,-46.0,-41.0,14.0
DE,Germany,Berlin,,2020-04-29,-57.0,-4.0,-15.0,-45.0,-43.0,16.0
DE,Germany,Berlin,,2020-04-30,-45.0,17.0,-10.0,-43.0,-43.0,14.0
DE,Germany,Berlin,,2020-05-01,-82.0,-89.0,11.0,-64.0,-82.0,27.0
DE,Germany,Berlin,,2020-05-02,-54.0,5.0,-18.0,-45.0,-21.0,10.0
DE,Germany,Berlin,,2020-05-03,-70.0,,12.0,-48.0,-21.0,7.0
DE,Germany,Berlin,,2020-05-04,-46.0,-6.0,-25.0,-44.0,-40.0,15.0
DE,Germany,Berlin,,2020-05-05,-49.0,-7.0,-20.0,-45.0,-40.0,15.0
DE,Germany,Berlin,,2020-05-06,-45.0,1.0,31.0,-39.0,-38.0,13.0
DE,Germany,Berlin,,2020-05-07,-40.0,15.0,14.0,-40.0,-38.0,12.0
DE,Germany,Berlin,,2020-05-08,-77.0,-86.0,59.0,-57.0,-74.0,20.0
DE,Germany,Berlin,,2020-05-09,-45.0,8.0,70.0,-32.0,-7.0,3.0
DE,Germany,Brandenburg,,2020-02-15,10.0,5.0,48.0,9.0,1.0,0.0
DE,Germany,Brandenburg,,2020-02-16,3.0,0.0,-14.0,0.0,0.0,0.0
DE,Germany,Brandenburg,,2020-02-17,3.0,4.0,9.0,1.0,0.0,1.0
DE,Germany,Brandenburg,,2020-02-18,1.0,1.0,8.0,1.0,0.0,1.0
DE,Germany,Brandenburg,,2020-02-19,0.0,-1.0,-2.0,-3.0,0.0,1.0
DE,Germany,Brandenburg,,2020-02-20,2.0,1.0,10.0,0.0,-1.0,1.0
DE,Germany,Brandenburg,,2020-02-21,0.0,1.0,0.0,-2.0,0.0,1.0
DE,Germany,Brandenburg,,2020-02-22,4.0,1.0,25.0,3.0,-1.0,0.0
DE,Germany,Brandenburg,,2020-02-23,-9.0,-7.0,-42.0,-9.0,0.0,1.0
DE,Germany,Brandenburg,,2020-02-24,-1.0,2.0,5.0,-3.0,-1.0,1.0
DE,Germany,Brandenburg,,2020-02-25,0.0,0.0,11.0,0.0,0.0,1.0
DE,Germany,Brandenburg,,2020-02-26,-3.0,1.0,0.0,-3.0,0.0,1.0
DE,Germany,Brandenburg,,2020-02-27,3.0,7.0,9.0,0.0,0.0,1.0
DE,Germany,Brandenburg,,2020-02-28,4.0,10.0,5.0,0.0,0.0,1.0
DE,Germany,Brandenburg,,2020-02-29,5.0,10.0,34.0,1.0,1.0,0.0
DE,Germany,Brandenburg,,2020-03-01,15.0,23.0,23.0,6.0,2.0,0.0
DE,Germany,Brandenburg,,2020-03-02,3.0,10.0,11.0,-2.0,0.0,1.0
DE,Germany,Brandenburg,,2020-03-03,-1.0,4.0,3.0,-5.0,0.0,1.0
DE,Germany,Brandenburg,,2020-03-04,2.0,5.0,17.0,0.0,1.0,1.0
DE,Germany,Brandenburg,,2020-03-05,4.0,5.0,26.0,-1.0,0.0,1.0
DE,Germany,Brandenburg,,2020-03-06,-3.0,0.0,-7.0,-6.0,-1.0,2.0
DE,Germany,Brandenburg,,2020-03-07,4.0,4.0,19.0,-2.0,0.0,1.0
DE,Germany,Brandenburg,,2020-03-08,29.0,23.0,43.0,8.0,6.0,-1.0
DE,Germany,Brandenburg,,2020-03-09,-1.0,3.0,5.0,-4.0,-1.0,2.0
DE,Germany,Brandenburg,,2020-03-10,-3.0,0.0,0.0,-6.0,-1.0,2.0
DE,Germany,Brandenburg,,2020-03-11,3.0,5.0,30.0,-2.0,0.0,1.0
DE,Germany,Brandenburg,,2020-03-12,-2.0,7.0,10.0,-7.0,-2.0,2.0
DE,Germany,Brandenburg,,2020-03-13,-4.0,17.0,-4.0,-13.0,-3.0,3.0
DE,Germany,Brandenburg,,2020-03-14,-2.0,21.0,78.0,-7.0,0.0,2.0
DE,Germany,Brandenburg,,2020-03-15,-5.0,3.0,66.0,-11.0,0.0,2.0
DE,Germany,Brandenburg,,2020-03-16,4.0,27.0,39.0,-16.0,-8.0,4.0
DE,Germany,Brandenburg,,2020-03-17,0.0,21.0,45.0,-21.0,-14.0,6.0
DE,Germany,Brandenburg,,2020-03-18,-17.0,12.0,65.0,-27.0,-24.0,9.0
DE,Germany,Brandenburg,,2020-03-19,-27.0,6.0,22.0,-36.0,-28.0,12.0
DE,Germany,Brandenburg,,2020-03-20,-36.0,1.0,-15.0,-45.0,-30.0,14.0
DE,Germany,Brandenburg,,2020-03-21,-48.0,-8.0,25.0,-42.0,-20.0,10.0
DE,Germany,Brandenburg,,2020-03-22,-55.0,-26.0,29.0,-43.0,-21.0,7.0
DE,Germany,Brandenburg,,2020-03-23,-40.0,-4.0,-1.0,-48.0,-35.0,15.0
DE,Germany,Brandenburg,,2020-03-24,-45.0,-10.0,10.0,-48.0,-38.0,16.0
DE,Germany,Brandenburg,,2020-03-25,-44.0,-8.0,12.0,-47.0,-38.0,15.0
DE,Germany,Brandenburg,,2020-03-26,-42.0,-6.0,19.0,-46.0,-38.0,16.0
DE,Germany,Brandenburg,,2020-03-27,-44.0,-9.0,21.0,-48.0,-38.0,16.0
DE,Germany,Brandenburg,,2020-03-28,-51.0,-10.0,76.0,-39.0,-23.0,10.0
DE,Germany,Brandenburg,,2020-03-29,-75.0,-52.0,-53.0,-63.0,-31.0,9.0
DE,Germany,Brandenburg,,2020-03-30,-42.0,-9.0,-22.0,-52.0,-38.0,16.0
DE,Germany,Brandenburg,,2020-03-31,-40.0,-6.0,-3.0,-47.0,-38.0,16.0
DE,Germany,Brandenburg,,2020-04-01,-39.0,-5.0,11.0,-44.0,-38.0,14.0
DE,Germany,Brandenburg,,2020-04-02,-39.0,-4.0,0.0,-46.0,-38.0,15.0
DE,Germany,Brandenburg,,2020-04-03,-41.0,-6.0,-8.0,-49.0,-38.0,16.0
DE,Germany,Brandenburg,,2020-04-04,-47.0,-6.0,41.0,-40.0,-22.0,10.0
DE,Germany,Brandenburg,,2020-04-05,-46.0,-7.0,70.0,-35.0,-17.0,6.0
DE,Germany,Brandenburg,,2020-04-06,-24.0,4.0,37.0,-41.0,-39.0,13.0
DE,Germany,Brandenburg,,2020-04-07,-25.0,7.0,46.0,-40.0,-40.0,13.0
DE,Germany,Brandenburg,,2020-04-08,-22.0,22.0,54.0,-38.0,-40.0,12.0
DE,Germany,Brandenburg,,2020-04-09,-18.0,23.0,47.0,-38.0,-42.0,12.0
DE,Germany,Brandenburg,,2020-04-10,-80.0,-92.0,64.0,-63.0,-83.0,28.0
DE,Germany,Brandenburg,,2020-04-11,-35.0,19.0,69.0,-32.0,-18.0,8.0
DE,Germany,Brandenburg,,2020-04-12,-45.0,-11.0,116.0,-27.0,-10.0,3.0
DE,Germany,Brandenburg,,2020-04-13,-83.0,-94.0,5.0,-70.0,-86.0,29.0
DE,Germany,Brandenburg,,2020-04-14,-27.0,7.0,13.0,-43.0,-42.0,14.0
DE,Germany,Brandenburg,,2020-04-15,-31.0,-3.0,28.0,-41.0,-41.0,14.0
DE,Germany,Brandenburg,,2020-04-16,-42.0,9.0,59.0,-36.0,-39.0,14.0
DE,Germany,Brandenburg,,2020-04-17,-45.0,4.0,37.0,-39.0,-38.0,14.0
DE,Germany,Brandenburg,,2020-04-18,-51.0,0.0,95.0,-27.0,-11.0,7.0
DE,Germany,Brandenburg,,2020-04-19,-45.0,-7.0,74.0,-30.0,-8.0,5.0
DE,Germany,Brandenburg,,2020-04-20,-40.0,-3.0,22.0,-37.0,-29.0,12.0
DE,Germany,Brandenburg,,2020-04-21,-44.0,-4.0,33.0,-36.0,-30.0,12.0
DE,Germany,Brandenburg,,2020-04-22,-37.0,0.0,47.0,-32.0,-28.0,10.0
DE,Germany,Brandenburg,,2020-04-23,-37.0,3.0,58.0,-32.0,-29.0,11.0
DE,Germany,Brandenburg,,2020-04-24,-41.0,0.0,40.0,-35.0,-28.0,11.0
DE,Germany,Brandenburg,,2020-04-25,-46.0,5.0,62.0,-26.0,-9.0,7.0
DE,Germany,Brandenburg,,2020-04-26,-38.0,6.0,93.0,-25.0,-4.0,4.0
DE,Germany,Brandenburg,,2020-04-27,-36.0,-9.0,48.0,-32.0,-25.0,10.0
DE,Germany,Brandenburg,,2020-04-28,-38.0,-6.0,51.0,-31.0,-26.0,9.0
DE,Germany,Brandenburg,,2020-04-29,-37.0,10.0,17.0,-31.0,-26.0,10.0
DE,Germany,Brandenburg,,2020-04-30,-17.0,30.0,22.0,-27.0,-27.0,8.0
DE,Germany,Brandenburg,,2020-05-01,-79.0,-92.0,62.0,-58.0,-80.0,26.0
DE,Germany,Brandenburg,,2020-05-02,-28.0,20.0,25.0,-26.0,-9.0,7.0
DE,Germany,Brandenburg,,2020-05-03,-48.0,0.0,48.0,-29.0,-6.0,4.0
DE,Germany,Brandenburg,,2020-05-04,-25.0,1.0,-13.0,-33.0,-23.0,10.0
DE,Germany,Brandenburg,,2020-05-05,-30.0,-3.0,1.0,-31.0,-23.0,10.0
DE,Germany,Brandenburg,,2020-05-06,-26.0,1.0,31.0,-24.0,-20.0,8.0
DE,Germany,Brandenburg,,2020-05-07,-21.0,7.0,33.0,-26.0,-21.0,8.0
DE,Germany,Brandenburg,,2020-05-08,-15.0,7.0,100.0,-22.0,-32.0,11.0
DE,Germany,Brandenburg,,2020-05-09,-26.0,8.0,153.0,-6.0,4.0,3.0
DE,Germany,Bremen,,2020-02-15,4.0,3.0,93.0,13.0,0.0,-1.0
DE,Germany,Bremen,,2020-02-16,-12.0,-20.0,7.0,-8.0,-3.0,0.0
DE,Germany,Bremen,,2020-02-17,-2.0,0.0,14.0,1.0,0.0,0.0
DE,Germany,Bremen,,2020-02-18,3.0,1.0,4.0,0.0,-1.0,1.0
DE,Germany,Bremen,,2020-02-19,3.0,-3.0,1.0,0.0,-2.0,1.0
DE,Germany,Bremen,,2020-02-20,3.0,0.0,-2.0,1.0,-1.0,1.0
DE,Germany,Bremen,,2020-02-21,2.0,-1.0,19.0,3.0,-1.0,1.0
DE,Germany,Bremen,,2020-02-22,7.0,-4.0,10.0,12.0,-3.0,1.0
DE,Germany,Bremen,,2020-02-23,-12.0,-30.0,-28.0,-11.0,-4.0,1.0
DE,Germany,Bremen,,2020-02-24,-9.0,-8.0,-7.0,-2.0,-1.0,1.0
DE,Germany,Bremen,,2020-02-25,1.0,1.0,4.0,-1.0,0.0,1.0
DE,Germany,Bremen,,2020-02-26,-1.0,1.0,5.0,-1.0,0.0,1.0
DE,Germany,Bremen,,2020-02-27,0.0,4.0,-5.0,0.0,-1.0,1.0
DE,Germany,Bremen,,2020-02-28,9.0,11.0,25.0,9.0,-1.0,0.0
DE,Germany,Bremen,,2020-02-29,5.0,7.0,27.0,8.0,0.0,0.0
DE,Germany,Bremen,,2020-03-01,-1.0,16.0,26.0,0.0,-1.0,0.0
DE,Germany,Bremen,,2020-03-02,0.0,9.0,12.0,3.0,1.0,0.0
DE,Germany,Bremen,,2020-03-03,6.0,6.0,12.0,0.0,0.0,1.0
DE,Germany,Bremen,,2020-03-04,0.0,3.0,4.0,-2.0,-1.0,1.0
DE,Germany,Bremen,,2020-03-05,0.0,2.0,12.0,-3.0,-1.0,1.0
DE,Germany,Bremen,,2020-03-06,-3.0,-3.0,-13.0,-1.0,-2.0,2.0
DE,Germany,Bremen,,2020-03-07,0.0,2.0,42.0,1.0,3.0,0.0
DE,Germany,Bremen,,2020-03-08,-3.0,-7.0,25.0,-8.0,-1.0,0.0
DE,Germany,Bremen,,2020-03-09,-2.0,1.0,23.0,0.0,0.0,0.0
DE,Germany,Bremen,,2020-03-10,-5.0,-2.0,-21.0,-6.0,-1.0,2.0
DE,Germany,Bremen,,2020-03-11,2.0,5.0,47.0,-2.0,-2.0,1.0
DE,Germany,Bremen,,2020-03-12,-6.0,7.0,-7.0,-9.0,-4.0,3.0
DE,Germany,Bremen,,2020-03-13,-11.0,17.0,-7.0,-13.0,-7.0,4.0
DE,Germany,Bremen,,2020-03-14,-20.0,12.0,43.0,-19.0,-4.0,3.0
DE,Germany,Bremen,,2020-03-15,-35.0,-13.0,60.0,-31.0,-8.0,3.0
DE,Germany,Bremen,,2020-03-16,-10.0,19.0,42.0,-26.0,-21.0,6.0
DE,Germany,Bremen,,2020-03-17,-15.0,14.0,8.0,-36.0,-27.0,9.0
DE,Germany,Bremen,,2020-03-18,-40.0,4.0,11.0,-41.0,-32.0,11.0
DE,Germany,Bremen,,2020-03-19,-48.0,-3.0,-15.0,-49.0,-36.0,14.0
DE,Germany,Bremen,,2020-03-20,-53.0,-5.0,-15.0,-53.0,-38.0,16.0
DE,Germany,Bremen,,2020-03-21,-68.0,-19.0,-20.0,-60.0,-30.0,12.0
DE,Germany,Bremen,,2020-03-22,-74.0,-44.0,36.0,-65.0,-35.0,8.0
DE,Germany,Bremen,,2020-03-23,-55.0,-15.0,0.0,-56.0,-43.0,16.0
DE,Germany,Bremen,,2020-03-24,-57.0,-17.0,8.0,-58.0,-46.0,17.0
DE,Germany,Bremen,,2020-03-25,-57.0,-15.0,31.0,-57.0,-46.0,17.0
DE,Germany,Bremen,,2020-03-26,-56.0,-14.0,12.0,-58.0,-46.0,17.0
DE,Germany,Bremen,,2020-03-27,-58.0,-13.0,42.0,-58.0,-46.0,18.0
DE,Germany,Bremen,,2020-03-28,-68.0,-18.0,14.0,-61.0,-35.0,12.0
DE,Germany,Bremen,,2020-03-29,-79.0,-54.0,-22.0,-74.0,-40.0,10.0
DE,Germany,Bremen,,2020-03-30,-56.0,-17.0,-31.0,-58.0,-47.0,17.0
DE,Germany,Bremen,,2020-03-31,-49.0,-6.0,18.0,-52.0,-46.0,16.0
DE,Germany,Bremen,,2020-04-01,-54.0,-12.0,-13.0,-58.0,-48.0,17.0
DE,Germany,Bremen,,2020-04-02,-54.0,-11.0,-12.0,-58.0,-48.0,18.0
DE,Germany,Bremen,,2020-04-03,-57.0,-10.0,-4.0,-59.0,-48.0,18.0
DE,Germany,Bremen,,2020-04-04,-65.0,-12.0,20.0,-57.0,-35.0,12.0
DE,Germany,Bremen,,2020-04-05,-64.0,-22.0,111.0,-59.0,-32.0,7.0
DE,Germany,Bremen,,2020-04-06,-45.0,-5.0,86.0,-51.0,-47.0,14.0
DE,Germany,Bremen,,2020-04-07,-45.0,-1.0,53.0,-54.0,-48.0,15.0
DE,Germany,Bremen,,2020-04-08,-45.0,10.0,71.0,-53.0,-48.0,14.0
DE,Germany,Bremen,,2020-04-09,-41.0,17.0,38.0,-53.0,-50.0,14.0
DE,Germany,Bremen,,2020-04-10,-83.0,-92.0,66.0,-74.0,-85.0,27.0
DE,Germany,Bremen,,2020-04-11,-60.0,5.0,31.0,-55.0,-31.0,9.0
DE,Germany,Bremen,,2020-04-12,-69.0,-35.0,107.0,-60.0,-25.0,5.0
DE,Germany,Bremen,,2020-04-13,-85.0,-93.0,15.0,-76.0,-87.0,26.0
DE,Germany,Bremen,,2020-04-14,-47.0,2.0,-13.0,-55.0,-47.0,16.0
DE,Germany,Bremen,,2020-04-15,-48.0,-7.0,61.0,-50.0,-45.0,15.0
DE,Germany,Bremen,,2020-04-16,-57.0,2.0,48.0,-52.0,-44.0,15.0
DE,Germany,Bremen,,2020-04-17,-59.0,-2.0,65.0,-52.0,-43.0,16.0
DE,Germany,Bremen,,2020-04-18,-69.0,-12.0,51.0,-51.0,-23.0,9.0
DE,Germany,Bremen,,2020-04-19,-68.0,-22.0,99.0,-56.0,-21.0,6.0
DE,Germany,Bremen,,2020-04-20,-49.0,-8.0,48.0,-46.0,-38.0,12.0
DE,Germany,Bremen,,2020-04-21,-49.0,-6.0,42.0,-47.0,-38.0,13.0
DE,Germany,Bremen,,2020-04-22,-50.0,-5.0,64.0,-46.0,-38.0,13.0
DE,Germany,Bremen,,2020-04-23,-50.0,-2.0,66.0,-46.0,-38.0,13.0
DE,Germany,Bremen,,2020-04-24,-55.0,-6.0,32.0,-50.0,-38.0,14.0
DE,Germany,Bremen,,2020-04-25,-63.0,-7.0,29.0,-50.0,-21.0,9.0
DE,Germany,Bremen,,2020-04-26,-70.0,-25.0,76.0,-58.0,-23.0,7.0
DE,Germany,Bremen,,2020-04-27,-51.0,-15.0,71.0,-44.0,-34.0,11.0
DE,Germany,Bremen,,2020-04-28,-52.0,-9.0,8.0,-48.0,-36.0,12.0
DE,Germany,Bremen,,2020-04-29,-53.0,0.0,-3.0,-47.0,-37.0,14.0
DE,Germany,Bremen,,2020-04-30,-37.0,24.0,-5.0,-40.0,-37.0,11.0
DE,Germany,Bremen,,2020-05-01,-87.0,-92.0,-10.0,-73.0,-83.0,28.0
DE,Germany,Bremen,,2020-05-02,-51.0,7.0,-26.0,-47.0,-20.0,9.0
DE,Germany,Bremen,,2020-05-03,-71.0,-23.0,61.0,-55.0,-20.0,7.0
DE,Germany,Bremen,,2020-05-04,-37.0,-3.0,21.0,-40.0,-32.0,11.0
DE,Germany,Bremen,,2020-05-05,-41.0,-3.0,12.0,-42.0,-32.0,12.0
DE,Germany,Bremen,,2020-05-06,-41.0,-3.0,47.0,-40.0,-31.0,11.0
DE,Germany,Bremen,,2020-05-07,-39.0,-4.0,41.0,-43.0,-32.0,11.0
DE,Germany,Bremen,,2020-05-08,-41.0,-6.0,75.0,-41.0,-30.0,11.0
DE,Germany,Bremen,,2020-05-09,-51.0,-4.0,75.0,-36.0,-10.0,5.0
DE,Germany,Hamburg,,2020-02-15,6.0,2.0,51.0,10.0,1.0,-1.0
DE,Germany,Hamburg,,2020-02-16,-2.0,9.0,-2.0,0.0,0.0,1.0
DE,Germany,Hamburg,,2020-02-17,4.0,2.0,23.0,2.0,1.0,0.0
DE,Germany,Hamburg,,2020-02-18,5.0,2.0,13.0,3.0,0.0,0.0
DE,Germany,Hamburg,,2020-02-19,-2.0,-3.0,-9.0,-3.0,-1.0,1.0
DE,Germany,Hamburg,,2020-02-20,-3.0,-1.0,-8.0,0.0,-1.0,1.0
DE,Germany,Hamburg,,2020-02-21,2.0,1.0,15.0,6.0,-1.0,0.0
DE,Germany,Hamburg,,2020-02-22,2.0,-5.0,0.0,8.0,-1.0,1.0
DE,Germany,Hamburg,,2020-02-23,-4.0,-3.0,-26.0,0.0,-2.0,1.0
DE,Germany,Hamburg,,2020-02-24,-3.0,-6.0,0.0,-1.0,-2.0,2.0
DE,Germany,Hamburg,,2020-02-25,1.0,4.0,7.0,-1.0,-1.0,1.0
DE,Germany,Hamburg,,2020-02-26,-1.0,4.0,4.0,-3.0,-1.0,1.0
DE,Germany,Hamburg,,2020-02-27,1.0,6.0,10.0,-1.0,-1.0,1.0
DE,Germany,Hamburg,,2020-02-28,6.0,14.0,16.0,3.0,-1.0,0.0
DE,Germany,Hamburg,,2020-02-29,-2.0,3.0,11.0,3.0,1.0,-1.0
DE,Germany,Hamburg,,2020-03-01,-2.0,-1.0,1.0,1.0,1.0,0.0
DE,Germany,Hamburg,,2020-03-02,3.0,4.0,20.0,-4.0,-13.0,2.0
DE,Germany,Hamburg,,2020-03-03,-1.0,1.0,-2.0,-9.0,-14.0,3.0
DE,Germany,Hamburg,,2020-03-04,-4.0,-2.0,-7.0,-11.0,-14.0,3.0
DE,Germany,Hamburg,,2020-03-05,-4.0,-3.0,11.0,-9.0,-14.0,3.0
DE,Germany,Hamburg,,2020-03-06,-9.0,-7.0,-22.0,-11.0,-15.0,3.0
DE,Germany,Hamburg,,2020-03-07,-1.0,-6.0,29.0,4.0,-1.0,-1.0
DE,Germany,Hamburg,,2020-03-08,-4.0,0.0,9.0,-3.0,0.0,-1.0
DE,Germany,Hamburg,,2020-03-09,-3.0,-3.0,4.0,-10.0,-16.0,3.0
DE,Germany,Hamburg,,2020-03-10,-8.0,-7.0,-24.0,-13.0,-16.0,4.0
DE,Germany,Hamburg,,2020-03-11,-1.0,2.0,37.0,-11.0,-16.0,3.0
DE,Germany,Hamburg,,2020-03-12,-14.0,1.0,-22.0,-18.0,-18.0,5.0
DE,Germany,Hamburg,,2020-03-13,-19.0,12.0,-24.0,-22.0,-20.0,6.0
DE,Germany,Hamburg,,2020-03-14,-25.0,12.0,40.0,-20.0,-5.0,2.0
DE,Germany,Hamburg,,2020-03-15,-37.0,-10.0,36.0,-29.0,-8.0,4.0
DE,Germany,Hamburg,,2020-03-16,-20.0,22.0,37.0,-33.0,-28.0,11.0
DE,Germany,Hamburg,,2020-03-17,-38.0,14.0,14.0,-41.0,-37.0,14.0
DE,Germany,Hamburg,,2020-03-18,-49.0,5.0,-2.0,-49.0,-41.0,17.0
DE,Germany,Hamburg,,2020-03-19,-54.0,-3.0,-1.0,-54.0,-45.0,19.0
DE,Germany,Hamburg,,2020-03-20,-58.0,-3.0,-4.0,-58.0,-46.0,20.0
DE,Germany,Hamburg,,2020-03-21,-71.0,-18.0,-2.0,-61.0,-35.0,13.0
DE,Germany,Hamburg,,2020-03-22,-75.0,-41.0,16.0,-64.0,-37.0,11.0
DE,Germany,Hamburg,,2020-03-23,-60.0,-14.0,16.0,-61.0,-50.0,21.0
DE,Germany,Hamburg,,2020-03-24,-61.0,-15.0,24.0,-61.0,-52.0,22.0
DE,Germany,Hamburg,,2020-03-25,-63.0,-15.0,21.0,-62.0,-52.0,22.0
DE,Germany,Hamburg,,2020-03-26,-62.0,-14.0,27.0,-62.0,-52.0,22.0
DE,Germany,Hamburg,,2020-03-27,-62.0,-11.0,51.0,-61.0,-52.0,21.0
DE,Germany,Hamburg,,2020-03-28,-69.0,-18.0,45.0,-60.0,-38.0,13.0
DE,Germany,Hamburg,,2020-03-29,-80.0,-50.0,-34.0,-72.0,-42.0,12.0
DE,Germany,Hamburg,,2020-03-30,-61.0,-19.0,-20.0,-61.0,-51.0,22.0
DE,Germany,Hamburg,,2020-03-31,-56.0,-8.0,22.0,-57.0,-51.0,21.0
DE,Germany,Hamburg,,2020-04-01,-61.0,-14.0,-18.0,-61.0,-52.0,22.0
DE,Germany,Hamburg,,2020-04-02,-60.0,-12.0,-7.0,-61.0,-52.0,22.0
DE,Germany,Hamburg,,2020-04-03,-63.0,-10.0,-5.0,-61.0,-51.0,22.0
DE,Germany,Hamburg,,2020-04-04,-68.0,-12.0,28.0,-59.0,-36.0,13.0
DE,Germany,Hamburg,,2020-04-05,-65.0,-20.0,80.0,-56.0,-34.0,9.0
DE,Germany,Hamburg,,2020-04-06,-50.0,-5.0,113.0,-54.0,-50.0,19.0
DE,Germany,Hamburg,,2020-04-07,-52.0,2.0,81.0,-55.0,-51.0,19.0
DE,Germany,Hamburg,,2020-04-08,-52.0,10.0,68.0,-56.0,-51.0,19.0
DE,Germany,Hamburg,,2020-04-09,-50.0,19.0,41.0,-56.0,-52.0,19.0
DE,Germany,Hamburg,,2020-04-10,-84.0,-91.0,90.0,-74.0,-87.0,32.0
DE,Germany,Hamburg,,2020-04-11,-62.0,2.0,45.0,-56.0,-34.0,11.0
DE,Germany,Hamburg,,2020-04-12,-68.0,-22.0,91.0,-56.0,-31.0,7.0
DE,Germany,Hamburg,,2020-04-13,-84.0,-92.0,72.0,-75.0,-89.0,31.0
DE,Germany,Hamburg,,2020-04-14,-53.0,3.0,4.0,-57.0,-51.0,20.0
DE,Germany,Hamburg,,2020-04-15,-54.0,-5.0,47.0,-55.0,-51.0,20.0
DE,Germany,Hamburg,,2020-04-16,-63.0,2.0,56.0,-55.0,-50.0,20.0
DE,Germany,Hamburg,,2020-04-17,-64.0,3.0,86.0,-54.0,-48.0,19.0
